일시,기온(°C),습도(%),전력수요(MWh)
2022-12-20 01:00:00,-6.1,76.5,71054
2022-12-20 02:00:00,-6.5,77.8,69589
2022-12-20 03:00:00,-6.8,78.0,68877
2022-12-20 04:00:00,-7.1,78.4,69326
2022-12-20 05:00:00,-7.4,79.1,70917
2022-12-20 06:00:00,-7.6,79.1,74682
2022-12-20 07:00:00,-7.9,79.8,81411
2022-12-20 08:00:00,-7.9,79.8,89640
2022-12-20 09:00:00,-5.8,76.2,90571
2022-12-20 10:00:00,-3.1,68.1,88447
2022-12-20 11:00:00,-0.5,57.6,84994
2022-12-20 12:00:00,1.7,48.8,79984
2022-12-20 13:00:00,3.0,45.5,82066
2022-12-20 14:00:00,3.8,43.7,83715
2022-12-20 15:00:00,4.2,42.5,85731
2022-12-20 16:00:00,3.9,43.8,88470
2022-12-20 17:00:00,2.3,50.3,87745
2022-12-20 18:00:00,0.6,57.8,85111
2022-12-20 19:00:00,-0.4,63.0,82239
2022-12-20 20:00:00,-0.9,65.9,79841
2022-12-20 21:00:00,-1.0,67.0,77122
2022-12-20 22:00:00,-1.3,69.0,75068
2022-12-20 23:00:00,-1.3,69.7,75533
2022-12-21 00:00:00,-1.2,69.8,71796
2022-12-21 01:00:00,-1.1,69.7,69246
2022-12-21 02:00:00,-0.9,69.8,67584
2022-12-21 03:00:00,-0.5,68.8,66823
2022-12-21 04:00:00,-0.4,70.0,67085
2022-12-21 05:00:00,-0.3,74.0,68743
2022-12-21 06:00:00,-0.4,79.8,72271
2022-12-21 07:00:00,-0.2,83.8,78208
2022-12-21 08:00:00,-0.1,88.3,87281
2022-12-21 09:00:00,0.2,91.4,91688
2022-12-21 10:00:00,0.6,92.4,92698
2022-12-21 11:00:00,1.2,91.9,91846
2022-12-21 12:00:00,1.8,91.4,88084
2022-12-21 13:00:00,2.5,90.4,90009
2022-12-21 14:00:00,3.1,89.2,89653
2022-12-21 15:00:00,3.4,88.1,88806
2022-12-21 16:00:00,3.4,87.2,88582
2022-12-21 17:00:00,2.8,88.2,86035
2022-12-21 18:00:00,2.1,88.9,83409
2022-12-21 19:00:00,1.7,89.4,80666
2022-12-21 20:00:00,1.4,87.7,78503
2022-12-21 21:00:00,1.1,86.1,76153
2022-12-21 22:00:00,0.9,84.3,74355
2022-12-21 23:00:00,0.8,81.0,75061
2022-12-22 00:00:00,0.6,77.7,71784
2022-12-22 01:00:00,0.0,75.9,69389
2022-12-22 02:00:00,-0.6,74.7,67937
2022-12-22 03:00:00,-1.0,72.4,67272
2022-12-22 04:00:00,-1.6,70.8,67751
2022-12-22 05:00:00,-2.3,71.7,69557
2022-12-22 06:00:00,-2.9,73.2,73479
2022-12-22 07:00:00,-3.3,72.8,79959
2022-12-22 08:00:00,-3.6,72.5,89092
2022-12-22 09:00:00,-3.2,68.7,92057
2022-12-22 10:00:00,-2.9,64.8,92221
2022-12-22 11:00:00,-2.8,61.4,90886
2022-12-22 12:00:00,-2.7,59.5,87060
2022-12-22 13:00:00,-2.6,55.9,89773
2022-12-22 14:00:00,-2.8,54.8,90824
2022-12-22 15:00:00,-3.2,54.8,91793
2022-12-22 16:00:00,-3.9,55.5,92999
2022-12-22 17:00:00,-4.8,58.5,90947
2022-12-22 18:00:00,-5.5,59.7,87878
2022-12-22 19:00:00,-6.0,60.5,84810
2022-12-22 20:00:00,-6.3,61.2,82204
2022-12-22 21:00:00,-6.6,62.0,79503
2022-12-22 22:00:00,-7.0,64.2,77331
2022-12-22 23:00:00,-7.2,64.2,78285
2022-12-23 00:00:00,-7.5,64.4,75118
2022-12-23 01:00:00,-7.8,63.5,72515
2022-12-23 02:00:00,-8.0,63.9,71093
2022-12-23 03:00:00,-8.1,63.6,70139
2022-12-23 04:00:00,-8.3,64.9,70321
2022-12-23 05:00:00,-8.5,64.9,71835
2022-12-23 06:00:00,-8.6,64.8,75399
2022-12-23 07:00:00,-8.7,64.4,81507
2022-12-23 08:00:00,-8.8,64.1,90692
2022-12-23 09:00:00,-8.3,62.0,94230
2022-12-23 10:00:00,-7.5,59.5,94509
2022-12-23 11:00:00,-6.8,57.6,93058
2022-12-23 12:00:00,-6.0,55.9,89498
2022-12-23 13:00:00,-5.5,55.7,91672
2022-12-23 14:00:00,-5.2,55.2,92380
2022-12-23 15:00:00,-5.1,55.6,92451
2022-12-23 16:00:00,-5.5,57.1,92712
2022-12-23 17:00:00,-6.1,59.9,89877
2022-12-23 18:00:00,-6.4,61.5,86250
2022-12-23 19:00:00,-6.5,61.8,83350
2022-12-23 20:00:00,-6.7,63.1,81088
2022-12-23 21:00:00,-6.9,64.0,78457
2022-12-23 22:00:00,-7.2,64.9,76590
2022-12-23 23:00:00,-7.6,66.2,77525
2022-12-24 00:00:00,-7.9,66.9,74434
2022-12-24 01:00:00,-8.3,68.1,71959
2022-12-24 02:00:00,-8.7,68.7,70139
2022-12-24 03:00:00,-9.1,69.6,69150
2022-12-24 04:00:00,-9.3,70.5,68867
2022-12-24 05:00:00,-9.6,71.6,69411
2022-12-24 06:00:00,-9.9,72.3,70620
2022-12-24 07:00:00,-10.1,72.6,72168
2022-12-24 08:00:00,-10.1,72.3,74523
2022-12-24 09:00:00,-8.9,68.2,74780
2022-12-24 10:00:00,-7.3,61.6,75010
2022-12-24 11:00:00,-5.7,56.3,73484
2022-12-24 12:00:00,-4.2,52.5,70720
2022-12-24 13:00:00,-3.0,50.0,70062
2022-12-24 14:00:00,-2.0,49.0,69708
2022-12-24 15:00:00,-1.3,47.8,70540
2022-12-24 16:00:00,-1.3,48.4,72598
2022-12-24 17:00:00,-2.4,53.3,74331
2022-12-24 18:00:00,-3.8,59.4,74672
2022-12-24 19:00:00,-4.8,64.1,73648
2022-12-24 20:00:00,-5.6,67.2,72564
2022-12-24 21:00:00,-6.2,69.8,71316
2022-12-24 22:00:00,-6.8,72.0,71125
2022-12-24 23:00:00,-7.0,73.5,72569
2022-12-25 00:00:00,-7.4,74.3,69937
2022-12-25 01:00:00,-7.7,75.0,67459
2022-12-25 02:00:00,-7.9,75.6,65681
2022-12-25 03:00:00,-8.1,76.0,64622
2022-12-25 04:00:00,-8.4,76.3,64425
2022-12-25 05:00:00,-8.5,76.7,64901
2022-12-25 06:00:00,-8.7,77.9,65451
2022-12-25 07:00:00,-8.7,77.7,66074
2022-12-25 08:00:00,-8.5,77.5,66038
2022-12-25 09:00:00,-6.7,74.5,64261
2022-12-25 10:00:00,-4.3,68.8,63460
2022-12-25 11:00:00,-1.9,61.9,61701
2022-12-25 12:00:00,0.0,56.0,60365
2022-12-25 13:00:00,1.4,51.8,59826
2022-12-25 14:00:00,2.1,49.4,60120
2022-12-25 15:00:00,2.3,47.9,62543
2022-12-25 16:00:00,2.0,47.7,66316
2022-12-25 17:00:00,0.8,51.0,69844
2022-12-25 18:00:00,-0.6,57.1,71213
2022-12-25 19:00:00,-1.7,61.5,70947
2022-12-25 20:00:00,-2.7,66.0,70326
2022-12-25 21:00:00,-3.4,69.3,69611
2022-12-25 22:00:00,-3.9,71.3,69388
2022-12-25 23:00:00,-4.5,73.3,69820
2022-12-26 00:00:00,-5.0,74.9,67335
2022-12-26 01:00:00,-5.5,76.5,65111
2022-12-26 02:00:00,-6.0,77.5,63624
2022-12-26 03:00:00,-6.4,78.6,62943
2022-12-26 04:00:00,-6.8,79.3,63585
2022-12-26 05:00:00,-7.2,79.7,65437
2022-12-26 06:00:00,-7.4,80.2,69907
2022-12-26 07:00:00,-7.6,80.1,77625
2022-12-26 08:00:00,-7.5,80.1,87439
2022-12-26 09:00:00,-5.7,77.6,89935
2022-12-26 10:00:00,-3.5,71.6,89643
2022-12-26 11:00:00,-1.4,63.5,87950
2022-12-26 12:00:00,0.3,56.0,84199
2022-12-26 13:00:00,1.5,50.4,86117
2022-12-26 14:00:00,2.4,48.4,86615
2022-12-26 15:00:00,2.9,46.5,86946
2022-12-26 16:00:00,2.7,47.1,88564
2022-12-26 17:00:00,1.3,52.5,87635
2022-12-26 18:00:00,-0.4,59.4,84886
2022-12-26 19:00:00,-1.5,64.4,82297
2022-12-26 20:00:00,-2.3,67.7,79944
2022-12-26 21:00:00,-3.1,70.5,77346
2022-12-26 22:00:00,-3.8,72.7,75119
2022-12-26 23:00:00,-4.3,73.8,76132
2022-12-27 00:00:00,-4.8,75.2,72877
2022-12-27 01:00:00,-5.3,75.8,70447
2022-12-27 02:00:00,-5.6,76.3,69109
2022-12-27 03:00:00,-6.0,77.1,68404
2022-12-27 04:00:00,-6.3,77.6,68595
2022-12-27 05:00:00,-6.6,77.7,70221
2022-12-27 06:00:00,-6.9,77.7,74068
2022-12-27 07:00:00,-7.1,78.0,80656
2022-12-27 08:00:00,-7.1,78.0,88939
2022-12-27 09:00:00,-5.3,75.1,89282
2022-12-27 10:00:00,-2.6,67.5,86916
2022-12-27 11:00:00,-0.0,57.7,83461
2022-12-27 12:00:00,2.0,50.1,78310
2022-12-27 13:00:00,3.4,44.8,80527
2022-12-27 14:00:00,4.2,41.5,81912
2022-12-27 15:00:00,4.5,40.5,83841
2022-12-27 16:00:00,4.1,41.2,86932
2022-12-27 17:00:00,2.7,46.4,86293
2022-12-27 18:00:00,0.8,53.8,83992
2022-12-27 19:00:00,-0.5,59.6,81383
2022-12-27 20:00:00,-1.4,64.0,78954
2022-12-27 21:00:00,-2.0,67.0,76707
2022-12-27 22:00:00,-2.5,69.1,74789
2022-12-27 23:00:00,-2.8,71.1,75690
2022-12-28 00:00:00,-3.0,72.2,72194
2022-12-28 01:00:00,-3.4,73.6,69662
2022-12-28 02:00:00,-3.6,75.3,68202
2022-12-28 03:00:00,-3.7,76.0,67248
2022-12-28 04:00:00,-3.7,76.7,67314
2022-12-28 05:00:00,-3.8,78.0,68857
2022-12-28 06:00:00,-3.7,78.4,72366
2022-12-28 07:00:00,-3.6,78.1,78593
2022-12-28 08:00:00,-3.4,77.9,87231
2022-12-28 09:00:00,-2.3,74.6,88939
2022-12-28 10:00:00,-0.3,66.3,86711
2022-12-28 11:00:00,1.4,56.1,82911
2022-12-28 12:00:00,2.3,50.0,78282
2022-12-28 13:00:00,2.7,46.6,80761
2022-12-28 14:00:00,2.9,44.6,82178
2022-12-28 15:00:00,2.7,44.2,83821
2022-12-28 16:00:00,2.1,45.2,86597
2022-12-28 17:00:00,1.0,48.1,85708
2022-12-28 18:00:00,-0.0,51.4,83230
2022-12-28 19:00:00,-0.8,54.4,80764
2022-12-28 20:00:00,-1.5,57.2,78771
2022-12-28 21:00:00,-2.1,59.7,76532
2022-12-28 22:00:00,-2.7,63.1,74738
2022-12-28 23:00:00,-3.2,64.1,75514
2022-12-29 00:00:00,-3.8,66.6,72264
2022-12-29 01:00:00,-4.3,68.5,69832
2022-12-29 02:00:00,-4.8,69.6,68351
2022-12-29 03:00:00,-5.1,70.3,67589
2022-12-29 04:00:00,-5.5,70.8,67860
2022-12-29 05:00:00,-6.0,72.1,69475
2022-12-29 06:00:00,-6.2,73.5,72950
2022-12-29 07:00:00,-6.5,74.4,79207
2022-12-29 08:00:00,-6.5,74.8,86768
2022-12-29 09:00:00,-4.7,70.4,86596
2022-12-29 10:00:00,-2.3,60.9,84063
2022-12-29 11:00:00,-0.3,52.0,80984
2022-12-29 12:00:00,1.1,44.7,76569
2022-12-29 13:00:00,2.0,41.5,78931
2022-12-29 14:00:00,2.5,40.3,80329
2022-12-29 15:00:00,2.7,39.9,82381
2022-12-29 16:00:00,2.3,40.4,85033
2022-12-29 17:00:00,1.3,44.1,84280
2022-12-29 18:00:00,-0.1,50.1,81977
2022-12-29 19:00:00,-1.1,56.0,79555
2022-12-29 20:00:00,-1.8,59.9,77532
2022-12-29 21:00:00,-2.2,63.7,75247
2022-12-29 22:00:00,-2.5,66.3,73453
2022-12-29 23:00:00,-2.8,69.2,74209
2022-12-30 00:00:00,-3.2,71.1,71147
2022-12-30 01:00:00,-3.5,73.7,68454
2022-12-30 02:00:00,-3.8,75.5,66821
2022-12-30 03:00:00,-3.9,77.4,65939
2022-12-30 04:00:00,-4.0,78.6,66138
2022-12-30 05:00:00,-4.2,79.9,67425
2022-12-30 06:00:00,-4.3,80.5,70656
2022-12-30 07:00:00,-4.4,80.9,75861
2022-12-30 08:00:00,-4.4,81.4,83057
2022-12-30 09:00:00,-3.1,78.1,83307
2022-12-30 10:00:00,-0.9,70.6,80779
2022-12-30 11:00:00,1.2,61.7,77706
2022-12-30 12:00:00,2.6,54.2,73794
2022-12-30 13:00:00,3.2,50.0,75095
2022-12-30 14:00:00,3.5,48.3,75449
2022-12-30 15:00:00,3.5,47.1,76046
2022-12-30 16:00:00,3.2,48.0,77368
2022-12-30 17:00:00,2.1,52.0,76969
2022-12-30 18:00:00,0.8,57.3,75675
2022-12-30 19:00:00,-0.0,61.5,74092
2022-12-30 20:00:00,-0.8,65.3,73147
2022-12-30 21:00:00,-1.4,67.2,71419
2022-12-30 22:00:00,-1.8,69.2,70038
2022-12-30 23:00:00,-2.2,70.3,71345
2022-12-31 00:00:00,-2.6,71.6,68466
2023-01-01 01:00:00,-1.8,73.7,61879
2023-01-01 02:00:00,-1.9,74.7,60133
2023-01-01 03:00:00,-2.2,75.7,59170
2023-01-01 04:00:00,-2.3,76.2,58813
2023-01-01 05:00:00,-2.6,77.0,59352
2023-01-01 06:00:00,-2.7,77.6,59971
2023-01-01 07:00:00,-2.8,77.8,60301
2023-01-01 08:00:00,-2.8,77.6,59890
2023-01-01 09:00:00,-1.6,74.9,57415
2023-01-01 10:00:00,0.7,67.0,55443
2023-01-01 11:00:00,2.9,56.2,52868
2023-01-01 12:00:00,4.6,46.2,51469
2023-01-01 13:00:00,5.5,40.5,51433
2023-01-01 14:00:00,6.0,37.2,52695
2023-01-01 15:00:00,5.8,35.5,55879
2023-01-01 16:00:00,5.3,35.7,60282
2023-01-01 17:00:00,4.0,38.1,64447
2023-01-01 18:00:00,2.5,41.7,66465
2023-01-01 19:00:00,1.3,44.6,66199
2023-01-01 20:00:00,0.7,45.6,66018
2023-01-01 21:00:00,0.2,46.2,65477
2023-01-01 22:00:00,-0.5,47.3,65404
2023-01-01 23:00:00,-0.8,46.6,65676
2023-01-02 00:00:00,-1.3,47.1,63083
2023-01-02 01:00:00,-1.9,47.6,60897
2023-01-02 02:00:00,-2.4,48.2,59751
2023-01-02 03:00:00,-2.8,48.0,59360
2023-01-02 04:00:00,-3.2,48.3,60127
2023-01-02 05:00:00,-3.7,49.2,62341
2023-01-02 06:00:00,-4.1,50.1,66729
2023-01-02 07:00:00,-4.6,51.0,74246
2023-01-02 08:00:00,-5.0,52.4,83138
2023-01-02 09:00:00,-3.8,49.2,83946
2023-01-02 10:00:00,-1.8,40.1,81783
2023-01-02 11:00:00,-0.2,33.4,78499
2023-01-02 12:00:00,0.9,30.2,74331
2023-01-02 13:00:00,1.7,28.7,76748
2023-01-02 14:00:00,2.2,27.9,78573
2023-01-02 15:00:00,2.3,28.2,81324
2023-01-02 16:00:00,2.0,29.7,84900
2023-01-02 17:00:00,0.8,33.4,85269
2023-01-02 18:00:00,-0.6,38.9,83170
2023-01-02 19:00:00,-1.5,43.2,80813
2023-01-02 20:00:00,-2.2,46.9,78270
2023-01-02 21:00:00,-2.9,50.6,75816
2023-01-02 22:00:00,-3.7,53.8,75484
2023-01-02 23:00:00,-4.2,56.7,75299
2023-01-03 00:00:00,-4.7,58.8,71842
2023-01-03 01:00:00,-5.2,60.7,69513
2023-01-03 02:00:00,-5.7,62.4,68141
2023-01-03 03:00:00,-6.0,63.9,67409
2023-01-03 04:00:00,-6.2,65.2,67797
2023-01-03 05:00:00,-6.5,65.8,69567
2023-01-03 06:00:00,-6.6,66.0,73423
2023-01-03 07:00:00,-6.8,66.2,79563
2023-01-03 08:00:00,-7.0,66.3,87110
2023-01-03 09:00:00,-5.2,61.4,87060
2023-01-03 10:00:00,-2.8,52.6,84343
2023-01-03 11:00:00,-0.6,43.6,80787
2023-01-03 12:00:00,1.0,37.6,75805
2023-01-03 13:00:00,2.2,34.9,78366
2023-01-03 14:00:00,2.8,33.6,80206
2023-01-03 15:00:00,3.0,33.1,82581
2023-01-03 16:00:00,2.6,34.0,86163
2023-01-03 17:00:00,1.4,37.2,86690
2023-01-03 18:00:00,-0.1,42.5,84888
2023-01-03 19:00:00,-1.1,47.3,82717
2023-01-03 20:00:00,-2.0,51.0,79738
2023-01-03 21:00:00,-2.7,53.4,77372
2023-01-03 22:00:00,-3.3,55.4,77160
2023-01-03 23:00:00,-3.9,57.6,76931
2023-01-04 00:00:00,-4.4,58.0,73087
2023-01-04 01:00:00,-4.8,58.3,70684
2023-01-04 02:00:00,-5.1,57.8,69165
2023-01-04 03:00:00,-5.3,57.2,68327
2023-01-04 04:00:00,-5.5,57.4,68569
2023-01-04 05:00:00,-5.6,58.3,70168
2023-01-04 06:00:00,-5.6,60.4,73743
2023-01-04 07:00:00,-5.8,62.8,79699
2023-01-04 08:00:00,-5.8,64.5,86766
2023-01-04 09:00:00,-4.0,61.3,87191
2023-01-04 10:00:00,-1.5,54.4,84612
2023-01-04 11:00:00,0.9,48.4,80845
2023-01-04 12:00:00,2.9,44.5,76002
2023-01-04 13:00:00,4.0,42.0,78927
2023-01-04 14:00:00,4.6,38.8,80727
2023-01-04 15:00:00,4.8,37.5,82873
2023-01-04 16:00:00,4.4,38.5,85342
2023-01-04 17:00:00,3.3,42.3,85151
2023-01-04 18:00:00,1.5,49.3,83548
2023-01-04 19:00:00,0.2,55.4,81754
2023-01-04 20:00:00,-0.9,60.1,79119
2023-01-04 21:00:00,-1.7,63.6,76907
2023-01-04 22:00:00,-2.4,66.9,76504
2023-01-04 23:00:00,-3.1,69.5,76197
2023-01-05 00:00:00,-3.6,71.9,72474
2023-01-05 01:00:00,-4.0,73.5,70042
2023-01-05 02:00:00,-4.4,74.8,68646
2023-01-05 03:00:00,-4.6,76.3,67878
2023-01-05 04:00:00,-4.8,76.8,68126
2023-01-05 05:00:00,-4.9,77.2,69726
2023-01-05 06:00:00,-4.9,77.6,73520
2023-01-05 07:00:00,-5.0,78.3,79108
2023-01-05 08:00:00,-4.8,78.2,87276
2023-01-05 09:00:00,-3.7,76.2,89012
2023-01-05 10:00:00,-1.6,69.7,86884
2023-01-05 11:00:00,0.8,60.3,83400
2023-01-05 12:00:00,3.0,51.7,78530
2023-01-05 13:00:00,4.7,46.6,81436
2023-01-05 14:00:00,5.6,44.6,82741
2023-01-05 15:00:00,5.9,44.0,83862
2023-01-05 16:00:00,5.5,46.0,85562
2023-01-05 17:00:00,4.3,50.3,85427
2023-01-05 18:00:00,2.6,57.6,83751
2023-01-05 19:00:00,1.2,63.5,81791
2023-01-05 20:00:00,0.2,67.8,78870
2023-01-05 21:00:00,-0.5,71.3,76334
2023-01-05 22:00:00,-1.0,73.3,75929
2023-01-05 23:00:00,-1.4,75.1,75685
2023-01-06 00:00:00,-1.9,77.0,72026
2023-01-06 01:00:00,-2.3,78.4,69296
2023-01-06 02:00:00,-2.8,79.8,67768
2023-01-06 03:00:00,-3.1,81.0,67143
2023-01-06 04:00:00,-3.5,81.7,67532
2023-01-06 05:00:00,-3.7,82.2,69160
2023-01-06 06:00:00,-3.9,82.6,72607
2023-01-06 07:00:00,-4.1,82.9,78304
2023-01-06 08:00:00,-4.2,83.7,85616
2023-01-06 09:00:00,-3.1,81.6,86606
2023-01-06 10:00:00,-0.7,75.8,83842
2023-01-06 11:00:00,2.0,65.5,80259
2023-01-06 12:00:00,4.3,55.2,75523
2023-01-06 13:00:00,5.9,49.2,77774
2023-01-06 14:00:00,6.9,45.8,79139
2023-01-06 15:00:00,7.2,44.9,80820
2023-01-06 16:00:00,7.0,46.0,82601
2023-01-06 17:00:00,5.7,51.2,82074
2023-01-06 18:00:00,3.8,58.8,80039
2023-01-06 19:00:00,2.7,63.6,78095
2023-01-06 20:00:00,2.0,67.8,75895
2023-01-06 21:00:00,1.7,72.0,73771
2023-01-06 22:00:00,1.7,74.9,73565
2023-01-06 23:00:00,1.7,77.8,73389
2023-01-07 00:00:00,1.8,79.0,69562
2023-01-07 01:00:00,1.8,78.6,66834
2023-01-07 02:00:00,1.9,77.7,65101
2023-01-07 03:00:00,1.9,78.0,64225
2023-01-07 04:00:00,2.0,77.7,64289
2023-01-07 05:00:00,1.9,77.9,64787
2023-01-07 06:00:00,2.0,77.7,65947
2023-01-07 07:00:00,2.2,76.0,67415
2023-01-07 08:00:00,2.5,73.2,69238
2023-01-07 09:00:00,2.9,71.1,69507
2023-01-07 10:00:00,3.7,67.3,68835
2023-01-07 11:00:00,4.5,62.2,66895
2023-01-07 12:00:00,5.1,57.9,63517
2023-01-07 13:00:00,5.5,54.5,63388
2023-01-07 14:00:00,5.7,52.0,63646
2023-01-07 15:00:00,5.6,50.7,65387
2023-01-07 16:00:00,5.2,51.0,68026
2023-01-07 17:00:00,4.3,53.8,69810
2023-01-07 18:00:00,3.2,57.9,70729
2023-01-07 19:00:00,2.4,61.5,69928
2023-01-07 20:00:00,1.4,65.7,69249
2023-01-07 21:00:00,0.6,69.7,68263
2023-01-07 22:00:00,-0.3,72.7,68962
2023-01-07 23:00:00,-1.0,75.5,69296
2023-01-08 00:00:00,-1.7,77.9,66131
2023-01-08 01:00:00,-2.3,79.7,63588
2023-01-08 02:00:00,-2.7,81.5,61978
2023-01-08 03:00:00,-3.1,82.9,61114
2023-01-08 04:00:00,-3.3,83.4,61164
2023-01-08 05:00:00,-3.6,84.2,61847
2023-01-08 06:00:00,-4.0,84.8,62840
2023-01-08 07:00:00,-4.1,85.1,63346
2023-01-08 08:00:00,-4.1,85.4,62980
2023-01-08 09:00:00,-2.5,82.5,60153
2023-01-08 10:00:00,-0.0,74.8,58553
2023-01-08 11:00:00,2.5,64.5,56314
2023-01-08 12:00:00,4.5,55.0,54696
2023-01-08 13:00:00,6.1,48.2,55081
2023-01-08 14:00:00,7.2,43.9,56435
2023-01-08 15:00:00,7.8,41.4,59403
2023-01-08 16:00:00,7.6,41.8,63354
2023-01-08 17:00:00,6.1,47.4,66530
2023-01-08 18:00:00,4.0,55.8,68090
2023-01-08 19:00:00,2.8,61.4,67783
2023-01-08 20:00:00,2.1,64.8,67208
2023-01-08 21:00:00,1.5,67.3,66406
2023-01-08 22:00:00,1.1,68.8,66161
2023-01-08 23:00:00,0.7,70.5,66248
2023-01-09 00:00:00,0.5,72.8,63361
2023-01-09 01:00:00,0.2,74.3,60975
2023-01-09 02:00:00,0.3,75.5,59600
2023-01-09 03:00:00,0.2,76.5,59246
2023-01-09 04:00:00,0.2,77.2,59891
2023-01-09 05:00:00,0.3,78.2,61995
2023-01-09 06:00:00,0.6,78.6,66002
2023-01-09 07:00:00,0.8,79.0,72464
2023-01-09 08:00:00,1.2,78.6,81688
2023-01-09 09:00:00,2.1,76.8,84683
2023-01-09 10:00:00,3.7,72.5,83809
2023-01-09 11:00:00,5.6,67.0,80666
2023-01-09 12:00:00,7.3,62.7,75349
2023-01-09 13:00:00,8.5,59.0,77188
2023-01-09 14:00:00,9.0,56.2,77881
2023-01-09 15:00:00,9.0,54.1,78719
2023-01-09 16:00:00,8.2,53.7,80843
2023-01-09 17:00:00,6.9,55.8,81487
2023-01-09 18:00:00,5.2,59.9,80577
2023-01-09 19:00:00,3.9,62.3,78747
2023-01-09 20:00:00,3.0,63.8,76135
2023-01-09 21:00:00,2.0,66.2,73897
2023-01-09 22:00:00,1.1,68.3,73726
2023-01-09 23:00:00,0.3,70.5,73276
2023-01-10 00:00:00,-0.4,72.2,69746
2023-01-10 01:00:00,-0.9,73.4,67421
2023-01-10 02:00:00,-1.5,75.0,66104
2023-01-10 03:00:00,-2.2,77.4,65664
2023-01-10 04:00:00,-2.7,78.9,66122
2023-01-10 05:00:00,-3.3,80.3,67905
2023-01-10 06:00:00,-3.7,81.0,71505
2023-01-10 07:00:00,-4.1,82.3,77267
2023-01-10 08:00:00,-4.4,83.0,83973
2023-01-10 09:00:00,-2.5,79.2,83332
2023-01-10 10:00:00,0.3,69.8,80304
2023-01-10 11:00:00,3.2,59.3,76224
2023-01-10 12:00:00,5.6,50.5,71071
2023-01-10 13:00:00,7.4,45.7,73004
2023-01-10 14:00:00,8.5,43.4,74586
2023-01-10 15:00:00,9.0,42.0,77066
2023-01-10 16:00:00,8.8,42.7,80414
2023-01-10 17:00:00,7.0,49.7,81088
2023-01-10 18:00:00,4.5,59.6,80281
2023-01-10 19:00:00,3.1,65.2,78585
2023-01-10 20:00:00,2.1,69.6,76086
2023-01-10 21:00:00,1.4,72.5,74021
2023-01-10 22:00:00,0.9,75.2,73882
2023-01-10 23:00:00,0.3,77.4,73429
2023-01-11 00:00:00,-0.1,79.2,69895
2023-01-11 01:00:00,-0.7,80.5,67210
2023-01-11 02:00:00,-1.0,81.8,65711
2023-01-11 03:00:00,-1.3,82.3,65346
2023-01-11 04:00:00,-1.6,82.6,65999
2023-01-11 05:00:00,-2.0,83.8,67795
2023-01-11 06:00:00,-2.4,84.5,71297
2023-01-11 07:00:00,-2.6,85.0,76710
2023-01-11 08:00:00,-2.7,85.1,83078
2023-01-11 09:00:00,-0.9,82.3,82490
2023-01-11 10:00:00,1.9,73.4,79424
2023-01-11 11:00:00,4.9,62.2,75319
2023-01-11 12:00:00,7.6,51.5,70266
2023-01-11 13:00:00,9.3,44.0,72339
2023-01-11 14:00:00,10.5,37.2,73519
2023-01-11 15:00:00,10.9,34.2,75815
2023-01-11 16:00:00,10.8,33.3,78958
2023-01-11 17:00:00,9.2,39.2,79578
2023-01-11 18:00:00,6.4,49.6,78959
2023-01-11 19:00:00,4.5,56.9,77708
2023-01-11 20:00:00,3.1,62.5,75570
2023-01-11 21:00:00,2.2,65.9,73914
2023-01-11 22:00:00,1.4,69.4,73648
2023-01-11 23:00:00,0.8,71.5,73396
2023-01-12 00:00:00,0.3,73.3,69525
2023-01-12 01:00:00,-0.1,74.8,67134
2023-01-12 02:00:00,-0.5,75.8,65755
2023-01-12 03:00:00,-0.8,76.8,65134
2023-01-12 04:00:00,-1.1,77.6,65582
2023-01-12 05:00:00,-1.3,77.9,67276
2023-01-12 06:00:00,-1.6,78.8,70986
2023-01-12 07:00:00,-1.8,79.1,76283
2023-01-12 08:00:00,-1.8,79.6,82287
2023-01-12 09:00:00,0.2,75.0,81409
2023-01-12 10:00:00,3.4,63.2,78458
2023-01-12 11:00:00,6.8,51.0,74358
2023-01-12 12:00:00,9.7,43.0,69356
2023-01-12 13:00:00,11.8,38.8,71855
2023-01-12 14:00:00,13.1,37.6,73440
2023-01-12 15:00:00,13.6,39.0,75505
2023-01-12 16:00:00,13.4,41.0,77864
2023-01-12 17:00:00,11.7,46.9,78050
2023-01-12 18:00:00,9.5,55.9,77503
2023-01-12 19:00:00,8.2,60.2,76057
2023-01-12 20:00:00,7.6,64.0,73867
2023-01-12 21:00:00,7.4,67.0,71705
2023-01-12 22:00:00,7.4,70.2,71680
2023-01-12 23:00:00,7.4,73.8,71111
2023-01-13 00:00:00,7.6,77.3,67315
2023-01-13 01:00:00,7.8,80.5,64699
2023-01-13 02:00:00,8.0,84.5,63055
2023-01-13 03:00:00,8.1,88.8,62515
2023-01-13 04:00:00,8.3,91.1,62915
2023-01-13 05:00:00,8.5,92.8,64328
2023-01-13 06:00:00,8.9,93.8,67315
2023-01-13 07:00:00,9.2,95.0,71701
2023-01-13 08:00:00,9.5,95.8,78563
2023-01-13 09:00:00,9.8,96.7,81442
2023-01-13 10:00:00,10.2,97.0,81907
2023-01-13 11:00:00,10.5,97.2,80654
2023-01-13 12:00:00,10.9,97.1,77145
2023-01-13 13:00:00,11.3,96.3,79098
2023-01-13 14:00:00,11.7,95.3,79042
2023-01-13 15:00:00,11.9,94.2,78333
2023-01-13 16:00:00,11.8,93.7,77877
